Symbol,CompanyName,DpmName
MMYT,MAKEMYTRIP LIMITED MAURITIUS SHS,"Group One Trading, L.P."
MN,MANNING & NAPIER INC CL A,Citadel Securities LLC
MNDT,MANDIANT INC COM,Citadel Securities LLC
MNDY,MONDAY COM LTD SHS,"Wolverine Trading, LLC"
MNKD,MANNKIND CORP COM NEW,Citadel Securities LLC
MNKKQ,MALLINCKRODT PUB LTD CO SHS,Citadel Securities LLC
MNMD,MIND MEDICINE MINDMED INC COM SUB VTG,Belvedere Trading LLC
MNOV,MEDICINOVA INC COM NEW,
MNR,MONMOUTH REAL ESTATE INVT CORP CL A,
MNRL,BRIGHAM MINERALS INC CL A COM,Belvedere Trading LLC
MNRO,MONRO INC COM,GTS Securities LLC
MNSO,MINISO GROUP HLDG LTD SPONSORED ADS,"Wolverine Trading, LLC"
MNST,MONSTER BEVERAGE CORP NEW COM,"Susquehanna Securities, LLC"
MNTS,MOMENTUS INC COM CL A,"Susquehanna Securities, LLC"
MNTV,MOMENTIVE GLOBAL INC COM,"Wolverine Trading, LLC"
MNTX,MANITEX INTL INC COM,"Susquehanna Securities, LLC"
MO,ALTRIA GROUP INC COM,"Susquehanna Securities, LLC"
MOAT,VANECK ETF TRUST MRNGSTR WDE MOAT,Belvedere Trading LLC
MOD,MODINE MFG CO COM,
MODN,MODEL N INC COM,Citadel Securities LLC
MODV,MODIVCARE INC COM,"Wolverine Trading, LLC"
MOG.A,MOOG INC CL A,
MOGO,MOGO INC COM,Morgan Stanley & Co. LLC
MOH,MOLINA HEALTHCARE INC COM,Citadel Securities LLC
MOMO,HELLO GROUP INC ADS,Morgan Stanley & Co. LLC
MOO,VANECK ETF TRUST AGRIBUSINESS ETF,Citadel Securities LLC
MOON,DIREXION SHS ETF TR MOONSHOT INNOVAT,Belvedere Trading LLC
MORF,MORPHIC HLDG INC COM,Citadel Securities LLC
MORN,MORNINGSTAR INC COM,Citadel Securities LLC
MORT,VANECK ETF TRUST MORTGAGE REIT,Citadel Securities LLC
MOS,MOSAIC CO NEW COM,GTS Securities LLC
MOSY,MOSYS INC COM,"Susquehanna Securities, LLC"
MOV,MOVADO GROUP INC COM,"Wolverine Trading, LLC"
MOXC,MOXIAN BVI INC ORDINARY SHARES,"Susquehanna Securities, LLC"
MP,MP MATERIALS CORP COM CL A,"Group One Trading, L.P."
MPAA,MOTORCAR PTS AMER INC COM,Belvedere Trading LLC
MPC,MARATHON PETE CORP COM,"Susquehanna Securities, LLC"
MPLN,MULTIPLAN CORPORATION COM,"Susquehanna Securities, LLC"
MPLX,MPLX LP COM UNIT REP LTD,"Susquehanna Securities, LLC"
MPW,MEDICAL PPTYS TRUST INC COM,"Group One Trading, L.P."
MPWR,MONOLITHIC PWR SYS INC COM,"Susquehanna Securities, LLC"
MPX,MARINE PRODS CORP COM,Belvedere Trading LLC
MQ,MARQETA INC CLASS A COM,"Wolverine Trading, LLC"
MRAM,EVERSPIN TECHNOLOGIES INC COM,
MRC,MRC GLOBAL INC COM,"Wolverine Trading, LLC"
MRCC,MONROE CAP CORP COM,"Wolverine Trading, LLC"
MRCY,MERCURY SYS INC COM,"Wolverine Trading, LLC"
MREO,MEREO BIOPHARMA GROUP PLC ADS,"Susquehanna Securities, LLC"
MRIN,MARIN SOFTWARE INC COM NEW,Belvedere Trading LLC
MRK,MERCK & CO INC COM,"Wolverine Trading, LLC"
MRKR,MARKER THERAPEUTICS INC COM,"Susquehanna Securities, LLC"
MRLN,MARLIN BUSINESS SVCS CORP COM,
MRNA,MODERNA INC COM,"Group One Trading, L.P."
MRNS,MARINUS PHARMACEUTICALS INC COM NEW,"Susquehanna Securities, LLC"
MRO,MARATHON OIL CORP COM,"Susquehanna Securities, LLC"
MRSN,MERSANA THERAPEUTICS INC COM,
MRTN,MARTEN TRANS LTD COM,"Susquehanna Securities, LLC"
MRTX,MIRATI THERAPEUTICS INC COM,"Susquehanna Securities, LLC"
MRUS,MERUS N V COM,
MRUT,Mini Russell 2000 Index,
MRVI,MARAVAI LIFESCIENCES HLDGS INC COM CL A,Citadel Securities LLC
MRVL,MARVELL TECHNOLOGY INC COM,Citadel Securities LLC
MS,MORGAN STANLEY COM NEW,"Susquehanna Securities, LLC"
MSA,MSA SAFETY INC COM,Citadel Securities LLC
MSB,MESABI TR CTF BEN INT,"Group One Trading, L.P."
MSCI,MSCI INC COM,"Susquehanna Securities, LLC"
MSEX,MIDDLESEX WTR CO COM,
MSFT,MICROSOFT CORP COM,"Susquehanna Securities, LLC"
MSGE,MADISON SQUARE GRDN ENTERTNMNT CL A,"Susquehanna Securities, LLC"
MSGS,MADISON SQUARE GRDN SPRT CORP CL A,"Susquehanna Securities, LLC"
MSI,MOTOROLA SOLUTIONS INC COM NEW,"Wolverine Trading, LLC"
MSM,MSC INDL DIRECT INC CL A,Citadel Securities LLC
MSON,MISONIX INC COM,
MSOS,ADVISORSHARES TR PURE US CANNABIS,Belvedere Trading LLC
MSP,DATTO HLDG CORP COM,"Group One Trading, L.P."
MSTR,MICROSTRATEGY INC CL A NEW,"Susquehanna Securities, LLC"
MT,ARCELORMITTAL SA LUXEMBOURG NY REGISTRY SH,GTS Securities LLC
MTA,METALLA RTY & STREAMING LTD COM NEW,"Susquehanna Securities, LLC"
MTB,M & T BK CORP COM,"Wolverine Trading, LLC"
MTBC,CARECLOUD INC COM,
MTCH,MATCH GROUP INC NEW COM,"Susquehanna Securities, LLC"
MTCR,METACRINE INC COM,"Group One Trading, L.P."
MTD,METTLER TOLEDO INTERNATIONAL COM,"Susquehanna Securities, LLC"
MTDR,MATADOR RES CO COM,Citadel Securities LLC
MTEM,MOLECULAR TEMPLATES INC COM,"Group One Trading, L.P."
MTG,MGIC INVT CORP WIS COM,GTS Securities LLC
MTH,MERITAGE HOMES CORP COM,"Susquehanna Securities, LLC"
MTL,MECHEL PAO SPONSORED ADR NE,"Susquehanna Securities, LLC"
MTLS,MATERIALISE NV SPONSORED ADS,"Wolverine Trading, LLC"
MTN,VAIL RESORTS INC COM,GTS Securities LLC
MTOR,MERITOR INC COM,"Susquehanna Securities, LLC"
MTRN,MATERION CORP COM,Citadel Securities LLC
MTRX,MATRIX SVC CO COM,"Wolverine Trading, LLC"
MTSI,MACOM TECH SOLUTIONS HLDGS INC COM,"Wolverine Trading, LLC"
MTTR,MATTERPORT INC COM CL A,"Susquehanna Securities, LLC"
MTUM,ISHARES TR MSCI USA MMENTM,"Wolverine Trading, LLC"
MTW,MANITOWOC CO INC COM NEW,"Group One Trading, L.P."
MTX,MINERALS TECHNOLOGIES INC COM,"Susquehanna Securities, LLC"
MTZ,MASTEC INC COM,"Wolverine Trading, LLC"
MU,MICRON TECHNOLOGY INC COM,"Susquehanna Securities, LLC"
MUB,ISHARES TR NATIONAL MUN ETF,Citadel Securities LLC
MUDS,MUDRICK CAPITAL ACQU CORP II COM CL A,Citadel Securities LLC
MUFG,MITSUBISHI UFJ FINL GROUP INC SPONSORED ADS,Citadel Securities LLC
MUNI,PIMCO ETF TR INTER MUN BD ACT,"Susquehanna Securities, LLC"
MUR,MURPHY OIL CORP COM,"Susquehanna Securities, LLC"
MUSA,MURPHY USA INC COM,"Susquehanna Securities, LLC"
MUX,MCEWEN MNG INC COM,"Susquehanna Securities, LLC"
MVIS,MICROVISION INC DEL COM NEW,"Wolverine Trading, LLC"
MVO,MV OIL TR TR UNITS,"Group One Trading, L.P."
MVP,LISTED FD TR ROUNDHILL PRO,
MVST,MICROVAST HOLDINGS INC COM,"Wolverine Trading, LLC"
MWA,MUELLER WTR PRODS INC COM SER A,
MX,MAGNACHIP SEMICONDUCTOR CORP N COM,Belvedere Trading LLC
MXEA,MSCI Emerging Markets Index,
MXEF,MSCI Emerging Markets Index,
MXI,ISHARES TR GLOBAL MATER ETF,Belvedere Trading LLC
MXL,MAXLINEAR INC COM,Citadel Securities LLC
MYE,MYERS INDS INC COM,"Group One Trading, L.P."
MYGN,MYRIAD GENETICS INC COM,"Susquehanna Securities, LLC"
MYMD,MYMD PHARMACEUTICALS INC COM,"Group One Trading, L.P."
MYOV,MYOVANT SCIENCES LTD COM,"Susquehanna Securities, LLC"
MYPS,PLAYSTUDIOS INC CLASS A COM,"Susquehanna Securities, LLC"
MYRG,MYR GROUP INC DEL COM,"Wolverine Trading, LLC"
MYTE,MYT NETHERLANDS PARENT B V ADS,Belvedere Trading LLC
MYY,PROSHARES TR PSHS SH MDCAP400,Belvedere Trading LLC
MZZ,PROSHARES TR ULTSHT MIDCAP400,Citadel Securities LLC
NABL,N-ABLE INC COMMON STOCK,"Wolverine Trading, LLC"
NAIL,DBX ETF TR DALY HOM B&S BUL,Belvedere Trading LLC
NAK,NORTHERN DYNASTY MINERALS LTD COM NEW,"Susquehanna Securities, LLC"
NANR,SPDR INDEX SHS FDS S&P NORTH AMER,Belvedere Trading LLC
NAPA,DUCKHORN PORTFOLIO INC COM,"Susquehanna Securities, LLC"
NARI,INARI MED INC COM,"Susquehanna Securities, LLC"
NAT,NORDIC AMERICAN TANKERS LIMITE COM,"Group One Trading, L.P."
NATI,NATIONAL INSTRS CORP COM,
NAUT,NAUTILUS BIOTECHNOLOGY INC COM,"Susquehanna Securities, LLC"
NAVB,NAVIDEA BIOPHARMACEUTICALS INC COM NEW,"Wolverine Trading, LLC"
NAVI,NAVIENT CORPORATION COM,Citadel Securities LLC
NBEV,NEWAGE INC COM,"Wolverine Trading, LLC"
NBHC,NATIONAL BK HLDGS CORP CL A,"Susquehanna Securities, LLC"
NBIX,NEUROCRINE BIOSCIENCES INC COM,"Susquehanna Securities, LLC"
NBR,NABORS INDUSTRIES LTD SHS,"Wolverine Trading, LLC"
NBRV,NABRIVA THERAPEUTICS PLC SHS,"Group One Trading, L.P."
NBSE,NEUBASE THERAPEUTICS INC COM,
NBTB,NBT BANCORP INC COM,
NCBS,NICOLET BANKSHARES INC COM,"Group One Trading, L.P."
NCLH,NORWEGIAN CRUISE LINE HLDG LTD SHS,"Wolverine Trading, LLC"
NCMI,NATIONAL CINEMEDIA INC COM,Citadel Securities LLC
NCNO,NCINO INC COM,Citadel Securities LLC
NCR,NCR CORP NEW COM,Citadel Securities LLC
NCTY,THE9 LTD SPON ADS NEW,Belvedere Trading LLC
NDAQ,NASDAQ INC COM,"Susquehanna Securities, LLC"
NDLS,NOODLES & CO COM CL A,"Susquehanna Securities, LLC"
NDSN,NORDSON CORP COM,"Susquehanna Securities, LLC"
NDX,NASDAQ 100 Index,
NE,NOBLE CORP NEW SHS,"Susquehanna Securities, LLC"
NEAR,ISHARES U S ETF TR BLACKROCK ST MAT,Belvedere Trading LLC
NEE,NEXTERA ENERGY INC COM,"Wolverine Trading, LLC"
NEGG,NEWEGG COMMERCE INC COMMON SHARES,"Susquehanna Securities, LLC"
NEM,NEWMONT CORP COM,"Susquehanna Securities, LLC"
NEO,NEOGENOMICS INC COM NEW,"Group One Trading, L.P."
NEOG,NEOGEN CORP COM,"Group One Trading, L.P."
NEON,NEONODE INC COM PAR,
NEP,NEXTERA ENERGY PARTNERS LP COM UNIT PART IN,"Group One Trading, L.P."
NEPT,NEPTUNE WELLNESS SOLUTIONS INC COM,Citadel Securities LLC
NERD,LISTED FD TR ROUNDHILL BITK,"Two Sigma Securities, LLC"
NERV,MINERVA NEUROSCIENCES INC COM,"Susquehanna Securities, LLC"
NESR,NATIONAL ENERGY SERVICES REUNI SHS,
NET,CLOUDFLARE INC CL A COM,Citadel Securities LLC
NETL,ETF SER SOLUTIONS NETLEASE CORP,
NEU,NEWMARKET CORP COM,
NEW,PUXIN LTD ADS,"Group One Trading, L.P."
NEWP,NEW PAC METALS CORP COM,"Wolverine Trading, LLC"
NEWR,NEW RELIC INC COM,"Susquehanna Securities, LLC"
NEWT,NEWTEK BUSINESS SVCS CORP COM NEW,"Wolverine Trading, LLC"
NEX,NEXTIER OILFIELD SOLUTIONS COM,Citadel Securities LLC
NEXA,NEXA RES S A COM,Belvedere Trading LLC
NEXT,NEXTDECADE CORP COM,"Wolverine Trading, LLC"
NFBK,NORTHFIELD BANCORP INC DEL COM,"Wolverine Trading, LLC"
NFE,NEW FORTRESS ENERGY INC COM CL A,"Susquehanna Securities, LLC"
NFG,NATIONAL FUEL GAS CO COM,"Group One Trading, L.P."
NFLX,NETFLIX INC COM,"Susquehanna Securities, LLC"
NFRA,FLEXSHARES TR STOXX GLOBR INF,
NG,NOVAGOLD RES INC COM NEW,"Susquehanna Securities, LLC"
NGD,NEW GOLD INC CDA COM,GTS Securities LLC
NGG,NATIONAL GRID PLC SPONSORED ADR NE,"Susquehanna Securities, LLC"
NGL,NGL ENERGY PARTNERS LP COM UNIT REPST,"Wolverine Trading, LLC"
NGM,NGM BIOPHARMACEUTICALS INC COM,
NGS,NATURAL GAS SVCS GROUP INC COM,"Wolverine Trading, LLC"
NGVC,NATURAL GROCERS BY VITAMIN COT COM,"Susquehanna Securities, LLC"
NGVT,INGEVITY CORP COM,
NH,NANTHEALTH INC COM,"Susquehanna Securities, LLC"
NHC,NATIONAL HEALTHCARE CORP COM,"Susquehanna Securities, LLC"
NHI,NATIONAL HEALTH INVS INC COM,
NHTC,NATURAL HEALTH TRENDS CORP COM,Belvedere Trading LLC
NI,NISOURCE INC COM,"Group One Trading, L.P."
NIB,BARCLAYS BANK PLC ETN DJUBSCOCO 38,"Susquehanna Securities, LLC"
NICE,NICE LTD SPONSORED ADR,GTS Securities LLC
NINE,NINE ENERGY SERVICE INC COM,
NIO,NIO INC SPON ADS,Citadel Securities LLC
NIU,NIU TECHNOLOGIES ADS,"Group One Trading, L.P."
NJR,NEW JERSEY RES CORP COM,
NKE,NIKE INC CL B,Citadel Securities LLC
NKLA,NIKOLA CORP COM,"Wolverine Trading, LLC"
NKTR,NEKTAR THERAPEUTICS COM,GTS Securities LLC
NKTX,NKARTA INC COM,"Group One Trading, L.P."
NL,NL INDS INC COM NEW,
NLOK,NORTONLIFELOCK INC COM,"Susquehanna Securities, LLC"
NLR,VANECK ETF TRUST URANIUM PLS NUCL,
NLS,NAUTILUS INC COM,"Wolverine Trading, LLC"
NLSN,NIELSEN HLDGS PLC SHS EUR,"Susquehanna Securities, LLC"
NLTX,NEOLEUKIN THERAPEUTICS INC COM,"Group One Trading, L.P."
NLY,ANNALY CAPITAL MANAGEMENT INC COM,Citadel Securities LLC
NM,NAVIOS MARITIME HOLDINGS INC COM,"Wolverine Trading, LLC"
NMFC,NEW MTN FIN CORP COM,
NMG,NOUVEAU MONDE GRAPHITE INC COM NEW,
NMIH,NMI HLDGS INC CL A,"Susquehanna Securities, LLC"
NMM,NAVIOS MARITIME PARTNERS L P COM UNIT LPI,"Group One Trading, L.P."
NMR,NOMURA HLDGS INC SPONSORED ADR,"Wolverine Trading, LLC"
NMRD,NEMAURA MED INC COM NEW,Belvedere Trading LLC
NMRK,NEWMARK GROUP INC CL A,"Susquehanna Securities, LLC"
NMTC,NEUROONE MED TECHNOLOGIES CORP COM NEW,
NMTR,9 METERS BIOPHARMA INC COM,Citadel Securities LLC
NNA,NAVIOS MARITIME ACQUIS CORP SHS,"Group One Trading, L.P."
NNBR,NN INC COM,Belvedere Trading LLC
NNDM,NANO DIMENSION LTD SPONSORD ADS NEW,Citadel Securities LLC
NNI,NELNET INC CL A,"Wolverine Trading, LLC"
NNN,NATIONAL RETAIL PROPERTIES INC COM,GTS Securities LLC
NNOX,NANO X IMAGING LTD ORD SHS,"Group One Trading, L.P."
NNVC,NANOVIRICIDES INC COM,"Group One Trading, L.P."
NOA,NORTH AMERN CONSTR GROUP LTD COM,"Wolverine Trading, LLC"
NOAH,NOAH HLDGS LTD SPON ADS CL A,"Susquehanna Securities, LLC"
NOBL,PROSHARES TR S&P 500 DV ARIST,"Susquehanna Securities, LLC"
NOC,NORTHROP GRUMMAN CORP COM,Citadel Securities LLC
NOG,NORTHERN OIL AND GAS INC MN COM,"Group One Trading, L.P."
NOK,NOKIA CORP SPONSORED ADR,"Susquehanna Securities, LLC"
NOMD,NOMAD FOODS LTD USD ORD SHS,"Susquehanna Securities, LLC"
NOV,NOV INC COM,Citadel Securities LLC
NOVA,SUNNOVA ENERGY INTL INC. COM,"Susquehanna Securities, LLC"
NOVN,NOVAN INC COM NEW,
NOVT,NOVANTA INC COM,Citadel Securities LLC
NOW,SERVICENOW INC COM,"Susquehanna Securities, LLC"
NP,NEENAH INC COM,
NPO,ENPRO INDS INC COM,Morgan Stanley & Co. LLC
NPTN,NEOPHOTONICS CORP COM,"Group One Trading, L.P."
NR,NEWPARK RES INC COM PAR $.01NEW,Belvedere Trading LLC
NRBO,NEUROBO PHARMACEUTICALS INC COM,"Susquehanna Securities, LLC"
NRDY,NERDY INC CL A COM,Belvedere Trading LLC
NRG,NRG ENERGY INC COM NEW,GTS Securities LLC
NRIX,NURIX THERAPEUTICS INC COM,Citadel Securities LLC
NRP,NATURAL RESOURCE PARTNERS L P COM UNIT LTD PAR,Citadel Securities LLC
NRT,NORTH EUROPEAN OIL RTY TR SH BEN INT,
NRXP,NRX PHARMACEUTICALS INC COM,Belvedere Trading LLC
NRZ,NEW RESIDENTIAL INVT CORP COM NEW,Morgan Stanley & Co. LLC
NS,NUSTAR ENERGY LP UNIT COM,"Wolverine Trading, LLC"
NSA,NATIONAL STORAGE AFFILIATES TR COM SHS BEN IN,Citadel Securities LLC
NSC,NORFOLK SOUTHN CORP COM,Citadel Securities LLC
NSIT,INSIGHT ENTERPRISES INC COM,"Susquehanna Securities, LLC"
NSP,INSPERITY INC COM,GTS Securities LLC
NSPR,INSPIREMD INC COM,"Wolverine Trading, LLC"
NSSC,NAPCO SEC TECHNOLOGIES INC COM,"Group One Trading, L.P."
NSTB,NORTHERN STAR INVSTMNT CORP II COM CLASS A,"Susquehanna Securities, LLC"
NSTG,NANOSTRING TECHNOLOGIES INC COM,"Susquehanna Securities, LLC"
NTAP,NETAPP INC COM,GTS Securities LLC
NTB,BANK OF NT BUTTERFIELD&SON LTD SHS NEW,Citadel Securities LLC
NTCO,NATURA &CO HLDG S A ADS,
NTCT,NETSCOUT SYS INC COM,GTS Securities LLC
NTES,NETEASE INC SPONSORED ADS,"Susquehanna Securities, LLC"
NTGR,NETGEAR INC COM,Citadel Securities LLC
NTLA,INTELLIA THERAPEUTICS INC COM,"Susquehanna Securities, LLC"
NTNX,NUTANIX INC CL A,"Susquehanna Securities, LLC"
NTP,NAM TAI PPTY INC SHS,"Susquehanna Securities, LLC"
NTR,NUTRIEN LTD COM,Citadel Securities LLC
NTRA,NATERA INC COM,"Wolverine Trading, LLC"
NTRS,NORTHERN TR CORP COM,GTS Securities LLC
NTUS,NATUS MED INC DEL COM,"Wolverine Trading, LLC"
NTWK,NETSOL TECHNOLOGIES INC COM PAR $.001,"Wolverine Trading, LLC"
NUAN,NUANCE COMMUNICATIONS INC COM,Belvedere Trading LLC
NUE,NUCOR CORP COM,"Susquehanna Securities, LLC"
NUGT,DIREXION SHS ETF TR DLY GOLD INDX 2X,Citadel Securities LLC
NUS,NU SKIN ENTERPRISES INC CL A,"Wolverine Trading, LLC"
NUSI,ETF SER SOLUTIONS NATIONWIDE RSK,
NUVA,NUVASIVE INC COM,"Susquehanna Securities, LLC"
NUVB,NUVATION BIO INC COM CL A,Belvedere Trading LLC
NVAX,NOVAVAX INC COM NEW,Citadel Securities LLC
NVCR,NOVOCURE LTD ORD SHS,"Susquehanna Securities, LLC"
NVDA,NVIDIA CORPORATION COM,GTS Securities LLC
NVEE,NV5 GLOBAL INC COM,Citadel Securities LLC
NVGS,NAVIGATOR HLDGS LTD SHS,Morgan Stanley & Co. LLC
NVMI,NOVA LTD COM,"Wolverine Trading, LLC"
NVNO,ENVVENO MEDICAL CORPORATION COM,"Susquehanna Securities, LLC"
NVO,NOVO-NORDISK A S ADR,Morgan Stanley & Co. LLC
NVRO,NEVRO CORP COM,Citadel Securities LLC
NVS,NOVARTIS AG SPONSORED ADR,"Susquehanna Securities, LLC"
NVST,ENVISTA HOLDINGS CORPORATION COM,Citadel Securities LLC
NVT,NVENT ELECTRIC PLC SHS,"Susquehanna Securities, LLC"
NVTA,INVITAE CORP COM,"Susquehanna Securities, LLC"
NVVE,NUVVE HOLDING CORP COM,
NWBI,NORTHWEST BANCSHARES INC MD COM,
NWE,NORTHWESTERN CORP COM NEW,"Susquehanna Securities, LLC"
NWG,NATWEST GROUP PLC SPONS ADR 2 ORD,"Wolverine Trading, LLC"
NWL,NEWELL BRANDS INC COM,"Susquehanna Securities, LLC"
NWN,NORTHWEST NAT HLDG CO COM,
NWPX,NORTHWEST PIPE CO COM,"Wolverine Trading, LLC"
NWS,NEWS CORP NEW CL B,
NWSA,NEWS CORP NEW CL A,"Susquehanna Securities, LLC"
NX,QUANEX BLDG PRODS CORP COM,"Susquehanna Securities, LLC"
NXE,NEXGEN ENERGY LTD COM,Citadel Securities LLC
NXGN,NEXTGEN HEALTHCARE INC COM,Citadel Securities LLC
NXPI,NXP SEMICONDUCTORS N V COM,"Susquehanna Securities, LLC"
NXRT,NEXPOINT RESIDENTIAL TR INC COM,Belvedere Trading LLC
NXST,NEXSTAR MEDIA GROUP INC CL A,"Susquehanna Securities, LLC"
NXTC,NEXTCURE INC COM,
NXTD,NXT-ID INC COM NEW,"Group One Trading, L.P."
NXTG,FIRST TR EXCHANGE TRADED FD II INDXX NEXTG ETF,
NYC,NEW YORK CITY REIT INC COM,
NYCB,NEW YORK CMNTY BANCORP INC COM,"Susquehanna Securities, LLC"
NYMT,NEW YORK MTG TR INC COM PAR $.02,"Wolverine Trading, LLC"
NYMX,NYMOX PHARMACEUTICAL CORP COM,"Group One Trading, L.P."
NYT,NEW YORK TIMES CO CL A,Citadel Securities LLC
O,REALTY INCOME CORP COM,"Wolverine Trading, LLC"
OAS,OASIS PETROLEUM INC COM NEW,Belvedere Trading LLC
OASQW,"Oasis Petroleum, Inc",
OBLG,OBLONG INC COM,
OBSV,OBSEVA SA COM,"Susquehanna Securities, LLC"
OC,OWENS CORNING NEW COM,Citadel Securities LLC
OCDX,ORTHO CLINICAL DIAGNOSTICS HLD ORD SHS,Citadel Securities LLC
OCFC,OCEANFIRST FINL CORP COM,"Group One Trading, L.P."
OCFT,ONECONNECT FINL TECHNOLOGY CO SPONSORED ADS,
OCG,ORIENTAL CULTURE HOLDING LTD ORD SHS,Citadel Securities LLC
OCGN,OCUGEN INC COM,Citadel Securities LLC
OCN,OCWEN FINL CORP COM NEW,"Group One Trading, L.P."
OCSL,OAKTREE SPECIALTY LENDING CORP COM,Citadel Securities LLC
OCUL,OCULAR THERAPEUTIX INC COM,Citadel Securities LLC
OCUP,OCUPHIRE PHARMA INC COM,
OCX,ONCOCYTE CORP COM,"Group One Trading, L.P."
ODFL,OLD DOMINION FREIGHT LINE INC COM,"Susquehanna Securities, LLC"
ODP,THE ODP CORP COM,"Two Sigma Securities, LLC"
ODT,ODONATE THERAPEUTICS INC COM,"Susquehanna Securities, LLC"
OEC,ORION ENGINEERED CARBONS S A COM,
OEF,ISHARES TR S&P 100 ETF,Citadel Securities LLC
OEG,ORBITAL ENERGY GROUP INC COM,"Wolverine Trading, LLC"
OESX,ORION ENERGY SYS INC COM,"Susquehanna Securities, LLC"
OEX,S&P 100 index American-style,
OFC,CORPORATE OFFICE PPTYS TR SH BEN INT,"Susquehanna Securities, LLC"
OFG,OFG BANCORP COM,"Wolverine Trading, LLC"
OFIX,ORTHOFIX MED INC COM,"Susquehanna Securities, LLC"
OFS,OFS CAP CORP COM,"Group One Trading, L.P."
OGE,OGE ENERGY CORP COM,"Wolverine Trading, LLC"
OGI,ORGANIGRAM HLDGS INC COM,Citadel Securities LLC
OGIG,OSI ETF TR OSHS GBL INTER,Belvedere Trading LLC
OGN,ORGANON & CO COMMON STOCK,"Susquehanna Securities, LLC"
OGS,ONE GAS INC COM,"Wolverine Trading, LLC"
OHI,OMEGA HEALTHCARE INVS INC COM,"Susquehanna Securities, LLC"
OI,O-I GLASS INC COM,Citadel Securities LLC
OIH,VANECK ETF TRUST OIL SERVICES ETF,GTS Securities LLC
OII,OCEANEERING INTL INC COM,Citadel Securities LLC
OIL,BARCLAYS BANK PLC IPTH CRUDE OIL,
OIS,OIL STS INTL INC COM,"Susquehanna Securities, LLC"
OKE,ONEOK INC NEW COM,"Susquehanna Securities, LLC"
OKTA,OKTA INC CL A,"Susquehanna Securities, LLC"
OLED,UNIVERSAL DISPLAY CORP COM,GTS Securities LLC
OLK,OLINK HLDG AB SPONSORED ADS,Citadel Securities LLC
OLLI,OLLIES BARGAIN OUTLET HLDGS IN COM,Citadel Securities LLC
OLMA,OLEMA PHARMACEUTICALS INC COM,
OLN,OLIN CORP COM PAR $1,"Two Sigma Securities, LLC"
OLO,OLO INC CL A,"Susquehanna Securities, LLC"
OLP,ONE LIBERTY PPTYS INC COM,
OM,OUTSET MED INC COM,"Group One Trading, L.P."
OMAB,GRUPO AEROPORTUARIO DEL CENTRO SPON ADR,Belvedere Trading LLC
OMC,OMNICOM GROUP INC COM,"Susquehanna Securities, LLC"
OMCL,OMNICELL COM COM,"Susquehanna Securities, LLC"
OMER,OMEROS CORP COM,Citadel Securities LLC
OMEX,ODYSSEY MARINE EXPL INC COM NEW,Morgan Stanley & Co. LLC
OMF,ONEMAIN HLDGS INC COM,Citadel Securities LLC
OMI,OWENS & MINOR INC NEW COM,Citadel Securities LLC
OMP,OASIS MIDSTREAM PARTNERS LP COM UNITS REPS,
ON,ON SEMICONDUCTOR CORP COM,"Wolverine Trading, LLC"
ONB,OLD NATL BANCORP IND COM,GTS Securities LLC
ONCR,ONCORUS INC COM,
ONCS,ONCOSEC MED INC COM,Belvedere Trading LLC
ONCT,ONCTERNAL THERAPEUTICS INC COM,Citadel Securities LLC
ONDS,ONDAS HLDGS INC COM NEW,Citadel Securities LLC
ONEM,1LIFE HEALTHCARE INC COM,"Susquehanna Securities, LLC"
ONEQ,FIDELITY COMWLTH TR NASDAQ COMPSIT,Belvedere Trading LLC
ONEY,SPDR SER TR RUSSELL YIELD,
ONLN,PROSHARES TR ONLINE RTL ETF,Belvedere Trading LLC
ONON,ON HLDG AG NAMEN AKT A,Citadel Securities LLC
ONTF,ON24 INC COM,Citadel Securities LLC
ONTO,ONTO INNOVATION INC COM,GTS Securities LLC
ONTX,ONCONOVA THERAPEUTICS INC COM NEW,Belvedere Trading LLC
ONVO,ORGANOVO HLDGS INC COM NEW,Citadel Securities LLC
OOMA,OOMA INC COM,"Wolverine Trading, LLC"
OPAD,OFFERPAD SOLUTIONS INC COM CL A,Citadel Securities LLC
OPCH,OPTION CARE HEALTH INC COM NEW,"Susquehanna Securities, LLC"
OPEN,OPENDOOR TECHNOLOGIES INC COM,"Group One Trading, L.P."
OPFI,OPPFI INC COM CL A,"Group One Trading, L.P."
OPI,OFFICE PPTYS INCOME TR COM SHS BEN INT,Belvedere Trading LLC
OPK,OPKO HEALTH INC COM,"Group One Trading, L.P."
OPRA,OPERA LTD SPONSORED ADS,"Group One Trading, L.P."
OPRX,OPTIMIZERX CORP COM NEW,"Wolverine Trading, LLC"
OPTN,OPTINOSE INC COM,
OPTT,OCEAN PWR TECHNOLOGIES INC COM NEW,"Group One Trading, L.P."
OPY,OPPENHEIMER HLDGS INC CL A NON VTG,"Susquehanna Securities, LLC"
OR,OSISKO GOLD ROYALTIES LTD COM,"Group One Trading, L.P."
ORA,ORMAT TECHNOLOGIES INC COM,"Susquehanna Securities, LLC"
ORAN,ORANGE SPONSORED ADR,"Group One Trading, L.P."
ORC,ORCHID IS CAP INC COM,"Wolverine Trading, LLC"
ORCC,OWL ROCK CAPITAL CORPORATION COM,Citadel Securities LLC
ORCL,ORACLE CORP COM,Citadel Securities LLC
ORGN,ORIGIN MATERIALS INC COM,Belvedere Trading LLC
